region,tik,uik #,koib(1)/keg(2)/none(0),voteaddress,location_type,addrs,voters_in,voters_out,votephone,votecoords,url,uikpage,address,phone,coords
Ленинградская область,1 Бокситогорская,1,0,"187650, Ленинградская область, г.Бокситогорск, ул.Павлова, д.20, здание школы №2",здание школы №2,"город БОКСИТОГОРСК,переулок Горняков
город БОКСИТОГОРСК,переулок Заручевский
город БОКСИТОГОРСК,переулок Красноармейский
город БОКСИТОГОРСК,переулок Крутицкий
город БОКСИТОГОРСК,переулок Октябрьский
город БОКСИТОГОРСК,переулок Первомайский
город БОКСИТОГОРСК,переулок Саперный
город БОКСИТОГОРСК,переулок Средний
город БОКСИТОГОРСК,улица Больничная
город БОКСИТОГОРСК,улица Горняков
город БОКСИТОГОРСК,улица Красная 1; 2; 11; 15; 15А; 17; 19; 20; 21; 26; 26А; 48
город БОКСИТОГОРСК,улица Красноармейская
город БОКСИТОГОРСК,улица Красных Следопытов 4; 6; 8
город БОКСИТОГОРСК,улица Луговая
город БОКСИТОГОРСК,улица Металлургов 2; 3; 4; 5; 1/31
город БОКСИТОГОРСК,улица Новостроительная
город БОКСИТОГОРСК,улица Октябрьская
город БОКСИТОГОРСК,улица Павлова 16; 18; 18А; 29; 33; 35; 37; 39; 27/2
город БОКСИТОГОРСК,улица Партизанская
город БОКСИТОГОРСК,улица Первомайская
город БОКСИТОГОРСК,улица Рудников
город БОКСИТОГОРСК,улица Саперная",84,226,8 (81366) 20133,"{'lon': '33.855751', 'lat': '59.477251'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001001&tvd=4474001196454&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196454,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151227,"187650, Ленинградская область, г.Бокситогорск, ул.Социалистическая, д.9, здание администрации",8 (81366) 21730,"{'lon': '33.842348', 'lat': '59.470546'}"
Ленинградская область,1 Бокситогорская,2,0,"187650, Ленинградская область, г.Бокситогорск, ул.Социалистическая, д.28А, здание школы №3",здание школы №3,"город БОКСИТОГОРСК,улица Восточная
город БОКСИТОГОРСК,улица Красных Следопытов 3; 5; 7; 10; 12; 14
город БОКСИТОГОРСК,улица Металлургов 7
город БОКСИТОГОРСК,улица Социалистическая 11; 13; 15; 17; 19; 24; 26; 30; 32; 19/2
город БОКСИТОГОРСК,улица Спортивная 10; 12; 14
город БОКСИТОГОРСК,улица Театральная
город БОКСИТОГОРСК,улица Фестивальная
город БОКСИТОГОРСК,улица Южная 13; 15; 15/2",82,179,8 (81366) 20579,"{'lon': '33.853506', 'lat': '59.472269'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001002&tvd=4474001196455&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196455,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151253,"187650, Ленинградская область, г.Бокситогорск, ул.Социалистическая, д.9, здание администрации",8 (81366) 21730,"{'lon': '33.842348', 'lat': '59.470546'}"
Ленинградская область,1 Бокситогорская,3,0,"187650, Ленинградская область, г.Бокситогорск, ул.Красных Следопытов, д.7, здание библиотеки",здание библиотеки,"Бокситогорское городское поселение,ДЕРЕВНЯ КОНДРАТОВО
Бокситогорское городское поселение,ДЕРЕВНЯ НОВОЕ
Бокситогорское городское поселение,ДЕРЕВНЯ УСАДИЩЕ
город БОКСИТОГОРСК,улица Безымянная
город БОКСИТОГОРСК,улица Нагорная 1; 2; 11
город БОКСИТОГОРСК,улица Парковая
город БОКСИТОГОРСК,улица Южная 5А; 7; 17; 19; 25; 13/1; 23/1; 23/2",40,66,8 (81366) 20461,"{'lon': '33.855428', 'lat': '59.472397'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001003&tvd=4474001196456&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196456,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151278,"187650, Ленинградская область, г.Бокситогорск, ул.Социалистическая, д.9, здание администрации",8 (81366) 21730,"{'lon': '33.842348', 'lat': '59.470546'}"
Ленинградская область,1 Бокситогорская,4,0,"187650, Ленинградская область, г.Бокситогорск, ул.Комсомольская, д.5А, здание культурно-досугового центра",здание культурно-досугового центра,"город БОКСИТОГОРСК,улица Вишнякова 19; 21; 23; 25; 27; 32
город БОКСИТОГОРСК,улица Комсомольская 3; 5; 6; 7; 8; 9; 10; 14; 18; 20; 24; 26; 12/18; 16/11
город БОКСИТОГОРСК,улица Новогородская 14
город БОКСИТОГОРСК,улица Павлова 9А
город БОКСИТОГОРСК,улица Садовая 3; 5; 5А; 7; 9; 11; 14; 12/7; 16/19
город БОКСИТОГОРСК,улица Социалистическая 12; 16; 18; 20; 22; 28
город БОКСИТОГОРСК,улица Школьная 17; 21; 23/17",74,180,8 (81366) 20886,"{'lon': '33.848753', 'lat': '59.473526'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001004&tvd=4474001196457&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196457,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151299,"187650, Ленинградская область, г.Бокситогорск, ул.Социалистическая, д.9, здание администрации",8 (81366) 21730,"{'lon': '33.842348', 'lat': '59.470546'}"
Ленинградская область,1 Бокситогорская,5,0,"187950, Ленинградская область, г.Бокситогорск, ул.Школьная, д.13, здание школы №1",здание школы №1,"город БОКСИТОГОРСК,Хутор Христово
город БОКСИТОГОРСК,переулок Заводской
город БОКСИТОГОРСК,улица Городская 1; 3; 4
город БОКСИТОГОРСК,улица Дымское Шоссе 1; 2; 2А; 3; 5; 7; 9; 9А; 12; 13; 14; 16А; 20; 24; 26
город БОКСИТОГОРСК,улица Заводская 4; 5; 6; 6А; 7/2; 11/2; 13/1
город БОКСИТОГОРСК,улица Запрудная
город БОКСИТОГОРСК,улица Набережная
город БОКСИТОГОРСК,улица Новогородская 4; 6; 8; 12
город БОКСИТОГОРСК,улица Песочная
город БОКСИТОГОРСК,улица Рабочая
город БОКСИТОГОРСК,улица Советская 4; 8; 9; 10; 11; 17
город БОКСИТОГОРСК,улица Социалистическая 1; 2; 3; 4; 5; 6; 7; 8; 10
город БОКСИТОГОРСК,улица Спортивная 2; 4; 6; 8
город БОКСИТОГОРСК,улица Школьная 5; 7; 9; 10; 12; 8/12; 11/15; 14/13",97,125,8 (81366) 20523,"{'lon': '33.843025', 'lat': '59.474134'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001005&tvd=4474001196458&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196458,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151325,"187950, Ленинградская область, г.Бокситогорск, ул.Социалистическая, д.9, здание администрации",8 (81366) 21730,"{'lon': '33.842348', 'lat': '59.470546'}"
Ленинградская область,1 Бокситогорская,6,0,"187650, Ленинградская область, г.Бокситогорск, ул.Вишнякова, д.22, здание института",здание института,"город БОКСИТОГОРСК,переулок Газа 1-й
город БОКСИТОГОРСК,переулок Газа 2-й
город БОКСИТОГОРСК,переулок Полевой
город БОКСИТОГОРСК,переулок Привокзальный
город БОКСИТОГОРСК,улица Вишнякова 2; 4; 7А; 24; 26; 29; 30
город БОКСИТОГОРСК,улица Воронина 7; 9/1
город БОКСИТОГОРСК,улица Газа
город БОКСИТОГОРСК,улица Дымское Шоссе 4; 2/1
город БОКСИТОГОРСК,улица Железнодорожная
город БОКСИТОГОРСК,улица Заручевская
город БОКСИТОГОРСК,улица Комсомольская 15; 17; 31; 35; 37; 43; 46; 47; 49; 50А; 53; 54; 56; 57; 58; 61; 62; 63; 65; 68; 69; 70; 72; 76; 78; 80; 82; 84; 13/20; 19/13
город БОКСИТОГОРСК,улица Красных Следопытов 1
город БОКСИТОГОРСК,улица Образцовая
город БОКСИТОГОРСК,улица Павлова 3А; 4; 7; 8; 15; 17; 19; 21; 23; 25
город БОКСИТОГОРСК,улица Пионерская
город БОКСИТОГОРСК,улица Полевая
город БОКСИТОГОРСК,улица Привокзальная
город БОКСИТОГОРСК,улица Садовая 13; 15; 20; 20А; 22; 22А
город БОКСИТОГОРСК,улица Труда
город БОКСИТОГОРСК,улица Школьная 20; 26; 28; 30; 16/6; 24/8",83,206,8 (81366) 20323,"{'lon': '33.847460', 'lat': '59.475853'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001006&tvd=4474001196459&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196459,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151351,"187650, Ленинградская область, г.Бокситогорск, ул.Социалистическая, д.9, здание администрации",8 (81366) 21730,"{'lon': '33.842348', 'lat': '59.470546'}"
Ленинградская область,1 Бокситогорская,7,0,"187600, Ленинградская область, Бокситогорский район, д.Сегла, д.7, кв.25, муниципальный фонд",муниципальный фонд,"Бокситогорское городское поселение,ДЕРЕВНЯ БАТЬКОВО
Бокситогорское городское поселение,ДЕРЕВНЯ ГОРКА
Бокситогорское городское поселение,ДЕРЕВНЯ ИЗВЕСТКОВАЯ
Бокситогорское городское поселение,ДЕРЕВНЯ НИЖНИЦА
Бокситогорское городское поселение,ДЕРЕВНЯ СЕГЛА
Бокситогорское городское поселение,ДЕРЕВНЯ СЕННО
Бокситогорское городское поселение,ДЕРЕВНЯ СИМОНОВО",51,18,8 (81366) 29835,"{'lon': '33.912840', 'lat': '59.515496'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001007&tvd=4474001196460&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196460,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151378,"187600, Ленинградская область, г.Бокситогорск, ул.Социалистическая, д.9, здание администрации",8 (81366) 21783,"{'lon': '33.842348', 'lat': '59.470546'}"
Ленинградская область,1 Бокситогорская,8,0,"187600, Ленинградская область, Бокситогорский район, г.Пикалево, ул.Советская, д.24, здание центра дополнительного образования детей",здание центра дополнительного образования детей,"город Пикалево,6-й микрорайон 38; 39
город Пикалево,Жилая зона 'Новая Деревня'
город Пикалево,Жилая зона 'Станция Пикалево'
город Пикалево,переулок 1-й Театральный
город Пикалево,переулок 2-й Бульварный
город Пикалево,переулок 2-й Театральный
город Пикалево,переулок Городской
город Пикалево,улица Бульварная 5
город Пикалево,улица Ленинградское шоссе
город Пикалево,улица Набережная
город Пикалево,улица Пионерская
город Пикалево,улица Подлипская
город Пикалево,улица Полевая
город Пикалево,улица Речная
город Пикалево,улица Советская 1; 2; 3; 5; 7; 16; 20; 22; 26; 28; 30
город Пикалево,улица Строительная 2; 2А; 4; 6; 10
город Пикалево,улица Труда
город Пикалево,улица Школьная 1; 3; 5; 7; 8; 9; 10; 11; 12; 13; 14; 15; 17; 21; 25",48,91,8 (81366) 49177,"{'lon': '34.167188', 'lat': '59.516455'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001008&tvd=4474001196461&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196461,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151397,"187600, Ленинградская область, Бокситогорский район, г.Пикалево, ул.Речная, д.4, здание администрации",8 (81366) 41165,"{'lon': '34.160972', 'lat': '59.518619'}"
Ленинградская область,1 Бокситогорская,9,0,"187600, Ленинградская область, Бокситогорский район, г.Пикалево, ул.Школьная, д.38, здание колледжа",здание колледжа,"город Пикалево,6-й микрорайон 15; 19; 20; 22; 23; 30; 31; 33; 34; 35; 36; 37; 40; 48
город Пикалево,улица Школьная 35; 38; 45",49,109,8 (81366) 44876,"{'lon': '34.170054', 'lat': '59.513442'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001009&tvd=4474001196462&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196462,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151421,"187600, Ленинградская область, Бокситогорский район, г.Пикалево, ул.Речная, д.4, здание администрации",8 (81366) 41165,"{'lon': '34.160972', 'lat': '59.518619'}"
Ленинградская область,1 Бокситогорская,10,0,"187600, Ленинградская область, Бокситогорский район, г.Пикалево, ул.Школьная, д.40, здание школы №4",здание школы №4,"город Пикалево,5-й микрорайон 1
город Пикалево,6-й микрорайон 9; 10; 11; 12; 13; 14; 16; 17; 18; 24; 25; 26; 27; 28
город Пикалево,улица Вокзальная 23
город Пикалево,улица Спортивная 8; 10; 12",84,90,8 (81366) 41009,"{'lon': '34.171824', 'lat': '59.512643'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474001010&tvd=4474001196463&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474001196463,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474001151445,"187600, Ленинградская область, Бокситогорский район, г.Пикалево, ул.Речная, д.4, здание администрации",8 (81366) 41165,"{'lon': '34.160972', 'lat': '59.518619'}"
